Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
UKLG_TENA IT,http://tena.com,Selbsthilfe,Business_and_Industry,56163,United States - 44.06,Canada - 19.60,Mexico - 9.87,Sweden - 5.39,United Kingdom - 4.48,1485954,511245,185783
UKLG_TENA Spain,https://www.tena.es,Selbsthilfe,People_and_Society,116960,Spain - 71.81,Peru - 8.03,Mexico - 6.68,Chile - 3.66,Argentina - 2.38,839106,33355,27014
UKLG_Travelodge,http://travelodge.com,Business-to-Business,Travel/Accommodation_and_Hotels,105159,United States - 89.01,Spain - 5.23,United Kingdom - 4.49,Japan - 1.26,,985752,232679,5173
UKLG_Unicef 2018,https://www.unicef.org.uk,Wohlfahrtsorganisationen,People_and_Society/Philanthropy,1786555,United Kingdom - 76.65,United States - 4.88,Hungary - 2.71,Canada - 0.91,India - 0.86,95796,14161,31
UKLG_TENA France,https://www.tena.fr,Selbsthilfe,People_and_Society,44120,France - 97.59,United Kingdom - 2.20, - 0.21,,,1374159,62237,47269
UKLG_Verisure Sweden,https://www.verisure.se,Versorgungsunternehmen,Business_and_Industry,302614,Sweden - 94.43,Colombia - 1.17,Netherlands - 0.99,Poland - 0.78,Austria - 0.67,267296,3413,23907
UKLG_Visa CPI,https://usa.visa.com,Bank-/Handelsgeschäfte,Unknown,2900803,United States - 65.71,United Kingdom - 2.67,Canada - 2.65,India - 2.49,Hong Kong - 1.38,,,
Ulla Popken,http://www.ullapopken.com,Damen,Shopping/Clothing,251935,United States - 76.18,Canada - 12.28,Romania - 2.29,Switzerland - 1.17,Saudi Arabia - 1.12,215513,57404,2875
UnbeatableSale.com,http://www.unbeatablesale.com,Warenhäuser,Shopping,134941,United States - 72.96,Canada - 6.84,Turkey - 2.52,India - 2.42,Colombia - 1.96,393672,98049,27714
Ultra-Pharm.de,http://shop.ultra-pharm.de,Arzneimittel,Shopping/Music,102815,Germany - 99.08,Austria - 0.80,Russian Federation - 0.11,,,609377,32837,270
Under Armour,https://www.underarmour.com,Bekleidung,Shopping/Sports,17028266,United States - 65.68,Canada - 8.10,United Kingdom - 2.61,Russian Federation - 1.34,Germany - 1.25,6110,1525,14
Uniworld,http://uniworld.com,Reisen,Travel/Tourism,343255,United States - 57.13,Guernsey - 18.37,Canada - 4.78,United Kingdom - 2.61,Australia - 2.44,235011,73221,2532
Unlimited Biking,http://www.unlimitedbiking.com,Outdoor,Sports/Cycling_and_Biking,28725,United States - 71.59,Brazil - 11.08,Mexico - 7.15,Ireland - 3.70,Canada - 2.62,2317825,1847732,2108
Urbanears,https://www.urbanears.com,Unterhaltungselektronik,Business_and_Industry,384845,United States - 18.12,Sweden - 11.67,United Kingdom - 9.57,Canada - 9.22,France - 6.49,228435,202181,19850
Undercovertourist.com,http://www.undercovertourist.com,Urlaub,Travel/Tourism,2183154,United States - 81.82,Canada - 3.93,United Kingdom - 3.50,Brazil - 1.80,Argentina - 1.03,49227,10918,457
UPack,http://www.upack.com,Immobilien,Business_and_Industry/Real_Estate,1088355,United States - 93.00,Canada - 2.19,United Kingdom - 0.76,Mexico - 0.32,Australia - 0.27,111674,22031,823
US Cellular,http://www.uscellular.com,Online/Wireless,Internet_and_Telecom/Telecommunications,56414767,United States - 96.75,India - 0.29,Canada - 0.28,Israel - 0.27,Venezuela - 0.19,2649,469,46
US Toy,https://ustoy.com,Spielzeug,Shopping,44591,United States - 82.63,Canada - 4.89,Hong Kong - 3.08,Australia - 1.53,Russian Federation - 1.37,1514534,344630,105060
USA Travel Shop,http://www.citysightsny.com,Urlaub,Travel/Tourism,106883,United States - 36.58,France - 10.22,Argentina - 8.74,Italy - 6.67,United Kingdom - 5.57,677820,271009,7485
USAA,https://www.usaa.com,Kreditkarten,Finance/Insurance,60514481,United States - 97.75,Germany - 0.35,United Kingdom - 0.22,Mexico - 0.17,Afghanistan - 0.16,1017,188,1
Upstart.com,http://www.upstart.com,Privatkredite,Career_and_Education/Jobs_and_Employment,1520149,United States - 90.90,United Kingdom - 1.38,Germany - 1.06,Puerto Rico - 0.91,Canada - 0.47,75052,14840,726
"Upad - The UK's largest online letting agent",http://www.upad.co.uk,Immobilien,Business_and_Industry/Real_Estate,498041,United Kingdom - 89.79,Greece - 2.46,France - 1.41,Poland - 1.35,India - 0.89,197997,32194,1446
UsaPetExpress,https://www.worldpetexpress.net,Haustiere,Pets_and_Animals/Animal_Products_and_Service,76048,United States - 90.76,Canada - 5.22,Mexico - 2.63,United Kingdom - 1.39,,751883,159949,717
USBKill.com,https://www.usbkill.com,Unterhaltungselektronik,Unknown,179043,United States - 19.95,Turkey - 11.07, - 9.15,Netherlands - 4.97,Germany - 4.91,434258,318359,
USAMilitaryMedals.com,https://www.usamilitarymedals.com,Militär,Law_and_Government/Military_and_Defense,473417,United States - 88.43,Germany - 2.62,France - 1.26,Australia - 0.92,Saudi Arabia - 0.64,169867,36826,93
Urbanista,http://www.urbanista.com,Unterhaltungselektronik,Business_and_Industry,237288,Sweden - 28.65,United Kingdom - 26.64,United States - 5.05,Germany - 3.72,Viet Nam - 2.72,503464,35133,51185
UseNeXT - DE,http://www.usenext.de,Computer-SW,Internet_and_Telecom,230720,Germany - 79.50,Austria - 6.77,Switzerland - 2.90,France - 2.31,United States - 1.24,416917,25687,21451
uShip,http://www.uship.com,E-Commerce-Lösungen/-Anbieter,Business_and_Industry/Transportation_and_Logistics,2945714,United States - 69.20,Canada - 5.12,United Kingdom - 3.75,Brazil - 3.19,Germany - 3.09,35083,8470,164
usenet International,http://usenet.nl,Internetdienstanbieter,Internet_and_Telecom/File_Sharing,20319216,Brazil - 6.32,Mexico - 4.61,United States - 4.29,Germany - 4.19,Italy - 3.85,7388,4536,60
USOUTDOOR.com,https://www.usoutdoor.com,Outdoor,Shopping/Sports,169858,United States - 77.19,Netherlands - 2.33,Mexico - 1.95,New Zealand - 1.76,Russian Federation - 1.52,581398,140356,2204
UsedPhotoPro.com,http://www.usedphotopro.com,Neu/Gebraucht,Shopping/Consumer_Electronics,285273,United States - 72.36,Saudi Arabia - 9.56,India - 3.51,Turkey - 2.11,United Kingdom - 1.48,219309,49758,1510
Utrecht Art Supplies,http://www.utrecht.com,Kunst,,,,,,,,,,
ValueClick Lead Campaigns,http://www.valueclick.com,Videos/Filme,,,,,,,,,,
VALASSIS SPAIN,http://www.valassis.es,Discounts,Adult,30382,Spain - 93.44,Italy - 3.02,Netherlands - 2.89,Russian Federation - 0.65,,2505582,82966,62657
Vans DE AT & PL,http://www.vans.com,Shopping-Malls,Shopping/Clothing,10289707,United States - 70.43,Viet Nam - 1.93,Canada - 1.70,United Kingdom - 1.69,Poland - 1.24,7765,1643,96
Vacalia - COM,http://www.vacalia.com,Urlaub,Travel,23578,Germany - 42.11,Luxembourg - 13.41,Georgia - 10.34,Poland - 9.67,Mexico - 8.89,2657826,384621,56955
ValueClick Promotions UK,http://vcmleads.com,Webhosting/Server,,,,,,,,,,
VaporDNA,https://vapordna.com,Rauchwaren,Shopping,2550391,United States - 70.40,United Kingdom - 2.55,Canada - 2.08,Poland - 1.39,Germany - 1.28,40458,8653,3006
VapeSourcing,https://vapesourcing.com,Unterhaltungselektronik,Recreation_and_Hobbies/Tobacco,1555765,United States - 35.97,Spain - 11.53,Germany - 7.50,Poland - 7.37,United Kingdom - 5.64,77664,30284,18
VCM_BHF,http://www.bhf.com,Selbsthilfe,Business_and_Industry,503,Latvia - 100.00,,,,,24717733,186740,3838690
Vans UK & IE,http://www.vans.co.uk,Shopping-Malls,Shopping/Clothing,1798626,United Kingdom - 81.97,United States - 2.45,Spain - 0.95,Brazil - 0.94,Portugal - 0.82,49349,2310,717
VCM_Infiniti,http://www.infiniti.co.uk,Autos & LKWs,Autos_and_Vehicles,164153,United Kingdom - 72.36,Turkey - 2.39,Canada - 2.25,India - 2.15,United States - 2.02,581373,46631,10736
Vapor4Life,http://www.vapor4life.com,Rauchwaren,Shopping,560863,United States - 81.74,Canada - 2.25,United Kingdom - 2.12,Chile - 1.77,Australia - 1.27,158780,33991,11167
VCM_Research Now,http://www.valuedopinions.co.uk,Marketing,Business_and_Industry/Business_Services,988420,United Kingdom - 96.94,Germany - 1.11,United States - 0.49,Ireland - 0.38,Romania - 0.25,132102,6807,461
VCM_RNLI,http://rnli.org,Outdoor,People_and_Society/Philanthropy,355442,United Kingdom - 82.27,United States - 3.57,Ireland - 3.48, - 3.28,Italy - 0.76,262283,19017,116
VCM_Lighter Life,http://lighterlife.co.uk,Selbsthilfe,,,,,,,,,,
VCM_Supersavvyme,http://www.supersavvyme.co.uk,Marketing,People_and_Society,775077,United Kingdom - 78.44,Ireland - 4.34,United States - 4.13,Germany - 1.68,New Zealand - 1.27,135609,7434,3198
VCM_Stoptober,https://stoptober.smokefree.nhs.uk,Selbsthilfe,,,,,,,,,,
VECTRA.PL,http://www.vectra.pl,Online/Wireless,Internet_and_Telecom/Telecommunications,3736165,Poland - 96.75,Ireland - 1.19,United Kingdom - 0.53,Spain - 0.49,Germany - 0.41,27259,591,343
Vega,http://myvega.com,Nahrungsergänzungsmittel,Health/Nutrition,280443,United States - 71.69,Canada - 9.04,United Kingdom - 2.88,Germany - 2.45,India - 1.85,322771,80395,132
Vegas Tickets,http://www.vegastickets.com,Events,Arts_and_Entertainment/Performing_Arts,111337,United States - 55.89,Canada - 11.34,Netherlands - 8.33,Czech Republic - 8.19,Poland - 7.69,1645120,862485,2885
VCM_VisitOrlando,http://www.visitorlando.com,Urlaub,Travel/Accommodation_and_Hotels,2170257,United States - 78.02,Canada - 7.18,Brazil - 4.34,United Kingdom - 2.89,Mexico - 1.16,59529,15438,239
VelkéSamolepky.cz,http://www.velkesamolepky.cz,Versorgungsunternehmen,Shopping/Clothing,6549,Czech Republic - 80.58,Slovakia - 18.05,Russian Federation - 1.37,,,4597865,80651,35995
VelkyKosik.cz,http://www.velkykosik.cz,Virtual Malls,Unknown,253473,Czech Republic - 91.62,Slovakia - 7.32,Norway - 0.36,Poland - 0.36,United Kingdom - 0.33,283570,2622,
Venda CZ/SK,http://www.venda.cz,Discounts,Shopping,150091,Czech Republic - 91.52,Slovakia - 8.48,,,,530655,5910,37253
Vemzu CZ/SK,https://www.vemzu.cz,Warenhäuser,Unknown,118402,Czech Republic - 94.10,Slovakia - 3.38,Poland - 1.28,Denmark - 0.58,Spain - 0.41,443458,4442,
Verizon Wireless,http://www.verizonwireless.com,Online/Wireless,Internet_and_Telecom/Telecommunications,113550269,United States - 94.00,United Kingdom - 0.71,Canada - 0.49,India - 0.38,Mexico - 0.26,593,121,7
Verseo.com,http://www.verseo.com,Bad & Body,Health/Products_and_Shopping,50802,United States - 81.99,France - 6.92,Sweden - 3.55,Denmark - 3.33,Saudi Arabia - 2.67,1416233,352294,3628
Vertoe,https://vertoe.com,Gepäck,Business_and_Industry,91122,United States - 75.82,United Kingdom - 3.84,Spain - 2.65,Australia - 2.41,Argentina - 2.30,579936,195247,60532
Veterans Advantage,http://www.veteransadvantage.com,Militär,Law_and_Government/Military_and_Defense,606401,United States - 93.84,Afghanistan - 2.09,Canada - 0.97,Philippines - 0.60,United Kingdom - 0.47,170499,34335,94
Verizon Business Markets,https://www.verizon.com,Business-to-Business,Internet_and_Telecom/Telecommunications,51007623,United States - 95.82,United Kingdom - 0.56,India - 0.51,Canada - 0.24,Germany - 0.18,1652,299,32
VIAJES CARREFOUR ES,https://www.viajes.carrefour.es,Urlaub,Unknown,771569,Spain - 92.25,United States - 0.90,Bulgaria - 0.75, - 0.60,Germany - 0.52,,,
VetShop.Com,http://www.vetshop.com,Haustiere,Pets_and_Animals,15513,United States - 64.74,Egypt - 18.72,Canada - 14.01,Russian Federation - 2.53,,3450216,4417516,14925
Vianda,http://www.viandalife.com,Nahrungsergänzungsmittel,Health/Products_and_Shopping,9047,United States - 82.65,Sweden - 12.29,South Africa - 5.06,,,3687831,1088396,8517
VicNic.com - Better Living. Made in Germany.,https://vicnic.com,Warenhäuser,Business_and_Industry/Marketing_and_Advertising,55678,Saudi Arabia - 40.78,United States - 11.08,Kuwait - 10.94,United Arab Emirates - 7.33,United Kingdom - 4.79,1423159,31965,16762
Vilfo.com,http://www.vilfo.com,Unterhaltungselektronik,Unknown,54319,Sweden - 75.71,United States - 10.44,Italy - 3.66,Germany - 2.16,Netherlands - 1.38,1140311,21490,
Vimeo,http://www.vimeo.com,Videos/Filme,Arts_and_Entertainment/TV_and_Video,308143152,United States - 26.98,United Kingdom - 6.00,Brazil - 5.11,France - 4.72,Germany - 3.97,240,201,8
VinAudit.com,http://www.vinaudit.com,Autos & LKWs,Business_and_Industry,553939,United States - 69.58,Ukraine - 2.56,Poland - 2.21,Mexico - 1.93, - 1.16,203405,46292,17245
Vinesse Wines,http://www.vinesse.com,Wein & Spirituosen,Food_and_Drink/Food_and_Grocery_Retailers,131366,United States - 94.64,Germany - 1.23,Canada - 0.77,China - 0.74,Luxembourg - 0.74,555557,114670,692
Violet Grey,http://www.violetgrey.com,Kosmetik,Shopping,321351,United States - 72.59,Canada - 5.16,United Kingdom - 4.88,France - 2.95,Australia - 1.85,325198,81547,22830
vineyard vines,http://www.vineyardvines.com,Herren,Shopping/Clothing,1176306,United States - 92.77,Canada - 1.35,Mexico - 0.72,United Kingdom - 0.44,Spain - 0.37,64171,12266,923
Virgin Atlantic - Flight+Hotel,https://travelplus.virginatlantic.com,Flugzeug,Unknown,108713,United Kingdom - 79.15,Jersey - 4.96,United States - 3.60,Spain - 2.28,Philippines - 2.26,,,
Virgin Atlantic Airways UK,https://www.virginatlantic.com,Flugzeug,Travel/Airlines_and_Airports,3733190,United Kingdom - 54.75,United States - 30.05,South Africa - 0.80,Ireland - 0.79,Australia - 0.76,29274,1940,127
Virgin Holidays,https://www.virginholidays.co.uk,Urlaub,Travel/Tourism,2038074,United Kingdom - 90.55,United States - 1.24,Spain - 1.05,Ireland - 0.75,Germany - 0.55,59153,2699,555
Viscata,http://www.viscata.com,Schuhe,Shopping/Clothing,136999,United States - 83.96,Malaysia - 7.09,Spain - 3.24,Peru - 1.58,New Zealand - 0.98,680390,233577,7569
VIPRE Antivirus,http://www.vipreantivirus.com,Computer-SW,Computer_and_Electronics/Software,138194,United States - 61.25,Germany - 8.59,Czech Republic - 4.87,Taiwan - 2.20,Canada - 1.59,586622,186634,11166
VisitorsCoverage,https://www.visitorscoverage.com,Personenversicherung,Finance/Insurance,334621,United States - 84.54,India - 5.21,United Kingdom - 1.49,Belgium - 1.18,Canada - 1.13,249433,64145,586
Visit Sealife,https://www2.visitsealife.com,Urlaub,Unknown,60705,United States - 100.00,,,,,,,
VistaVapors,https://www.vistavapors.com,Rauchwaren,Shopping,397274,United States - 87.15,Canada - 2.76,Dominican Republica - 1.83,Australia - 1.35,United Kingdom - 0.96,223616,47467,15720
VISUAL CLICK,https://www.visual-click.com,Sommer,Arts_and_Entertainment/Photography,423319,Italy - 23.74,France - 23.54,Spain - 9.73,Germany - 8.64,United Kingdom - 8.51,203956,20225,630
VitaCup,http://www.vitacup.com,Wellness,Sports/Soccer,281403,United States - 91.37,Mexico - 3.79,United Kingdom - 1.27,Lithuania - 0.86,Canada - 0.82,399581,84299,1733
Vistaprint Canada,http://vistaprint.ca,Büro,Business_and_Industry,2182599,Canada - 94.53,United States - 3.34,France - 0.25,Saint Vincent - 0.23,Germany - 0.16,32099,672,1898
Vitacost.com,https://www.vitacost.com,Nahrungsergänzungsmittel,Health/Nutrition,12388228,United States - 85.44,Canada - 1.93,Brazil - 1.78,United Kingdom - 0.96,Israel - 0.91,7050,1438,1
VitalSource,https://www.vitalsource.com,Bücher,Books_and_Literature/E-Books,17499144,United States - 65.34,Australia - 6.98,Canada - 5.93,United Kingdom - 1.89,New Zealand - 1.74,2241,610,5
Vital Choice Wild Seafood & Organics,http://www.vitalchoice.com,Gourmet,Food_and_Drink/Food_and_Grocery_Retailers,367705,United States - 85.48,United Kingdom - 1.87,Canada - 1.69,Germany - 1.40,Australia - 0.76,209698,44569,255
Vitamin Shoppe,http://www.vitaminshoppe.com,Nahrungsergänzungsmittel,Health/Nutrition,6971524,United States - 87.68,Canada - 1.67,United Kingdom - 0.96,India - 0.94,Brazil - 0.79,17597,3330,3
VIU,http://de.shopviu.com,Sehhilfen,,,,,,,,,,
Vitamix,http://www.vitamix.com,Küche,Health/Products_and_Shopping,1511309,United States - 62.83,Canada - 11.69,United Kingdom - 5.89,Germany - 3.06,Australia - 1.60,74601,20248,121
Vivantis.cz,http://www.vivantis.cz,Shopping-Malls,Shopping,438685,Czech Republic - 94.58,Germany - 1.96,Slovakia - 1.63,Poland - 0.45,Spain - 0.32,183798,1539,12881
Vital Imagery,http://www.vitalimagery.com,Kunst,Sports,35260,Netherlands - 25.43,Bulgaria - 16.22,Russian Federation - 13.34,Macedonia - 10.09,United States - 8.17,1718898,211851,32142
Vivantis.sk,https://www.vivantis.sk,Virtual Malls,Shopping/Jewelry,353044,Slovakia - 92.80,Czech Republic - 3.76,Poland - 0.86,Hungary - 0.68,Switzerland - 0.40,227192,1157,422
Vitagene,https://vitagene.com,Wellness,News_and_Media,455513,United States - 61.85,United Kingdom - 8.31,Canada - 2.82,Switzerland - 1.72,Australia - 1.58,235274,61367,13880
Vivian Lou,http://www.vivianlou.com,Damen,Unknown,79849,United States - 70.12,Australia - 10.24,Canada - 7.73,Brazil - 3.84,Slovenia - 1.17,1148965,270847,
Vivantis.RO,https://www.vivantis.ro,Shopping-Malls,Unknown,252454,Romania - 97.63,Czech Republic - 0.76,Bulgaria - 0.51,United Kingdom - 0.44,Hungary - 0.41,329444,2640,
VividSeats.com,http://www.vividseats.com,Events,Shopping,18605637,United States - 87.73,Canada - 4.99,United Kingdom - 1.05,Mexico - 0.44,Brazil - 0.42,6060,1160,509
Vivid Linen,http://www.vividlinen.com,Damen,Shopping/Clothing,84746,United States - 44.97,Australia - 17.41,United Kingdom - 5.22,New Zealand - 3.88,Canada - 3.75,598728,251526,6834
Viviscal Hair Growth and Hair Care Program,http://www.viviscal.com,Nahrungsergänzungsmittel,Health/Products_and_Shopping,852440,United States - 66.01,United Kingdom - 4.64,India - 3.47,Canada - 3.15,Australia - 1.75,157008,54612,317
Vivid Racing,https://www.vividracing.com,Teile & Accessories,Autos_and_Vehicles,1937569,United States - 69.12,Canada - 5.99,United Kingdom - 2.82,Australia - 1.65,Germany - 1.39,54456,12093,983
Vivre.cz,https://www.vivre.cz,Haushaltsgeräte,Business_and_Industry,151842,Czech Republic - 97.39,Slovakia - 1.22,Austria - 0.70,China - 0.68,,228109,1906,19815
VMware,http://www.vmware.com,Computer-SW,Computer_and_Electronics,31955527,United States - 23.19,China - 12.13,India - 5.91,United Kingdom - 4.04,France - 3.32,3236,2377,166
Vivrehome.sk,https://www.vivrehome.sk,Haushaltsgeräte,Unknown,221537,Slovakia - 97.76,Czech Republic - 2.17,Russian Federation - 0.07,,,256899,1220,
VogueWigs.com,http://www.voguewigs.com,Damen,Beauty_and_Fitness/Hair,404653,United States - 83.80,Canada - 6.67,Australia - 1.88,China - 1.33,United Kingdom - 1.21,194625,42628,30
VMD-drogerie.cz,http://www.vmd-drogerie.cz,Kosmetik,Internet_and_Telecom/Web_Hosting,221662,Czech Republic - 89.77,Slovakia - 3.50,Germany - 1.79,Poland - 0.86,United Kingdom - 0.54,278385,2834,1510
Vrbo,http://www.vrbo.com,Urlaub,Travel/Accommodation_and_Hotels,37524329,United States - 90.45,Canada - 4.02,Mexico - 0.61,United Kingdom - 0.48,Germany - 0.27,1976,384,10
Volusion,http://www.volusion.com,Webhosting/Server,Business_and_Industry/E-Commerce,2083107,United States - 60.70,Canada - 4.37,United Kingdom - 2.97,India - 2.85,Australia - 1.91,64263,16589,33
VUCH Eastern Europe,https://www.vuch.sk,Handtaschen,Unknown,35043,Slovakia - 100.00,,,,,1863215,14487,
Voidu B.V.,https://www.voidu.com,Elektronische Spiele,Games/Video_Games,1553186,United Kingdom - 11.92,Poland - 10.93,United States - 10.71,Germany - 10.63,Turkey - 9.41,63643,21964,875
Vueling World Wide,http://www.vueling.com,Flugzeug,Travel/Airlines_and_Airports,17346316,Spain - 45.64,France - 11.35,Italy - 10.14,United Kingdom - 5.03,Netherlands - 3.12,6686,253,37
Walgreens,http://www.walgreens.com,Wellness,Health,68170962,United States - 95.48,Puerto Rico - 0.73,Canada - 0.38,Brazil - 0.34,United Kingdom - 0.23,1243,233,6
VSP Individual Vision Plans,http://www.vspdirect.com,Sehhilfen,Shopping,696526,United States - 91.63,Czech Republic - 0.90,India - 0.85,United Kingdom - 0.78,Canada - 0.68,176585,35365,12392
Warner Bros. Online Shop,http://www.wbshop.com,Entertainment,Shopping,536429,United States - 63.29,United Kingdom - 7.81,Canada - 5.27,Australia - 2.44,Spain - 1.81,139774,36957,9873
VonZipper,http://www.vonzipper.com,Herren,Shopping,76357,United States - 59.55,Canada - 10.08,Australia - 8.93,Germany - 5.33,Venezuela - 3.13,716335,199481,50023
Warp + Weft,https://warpweftworld.com,Damen,Unknown,33861,United States - 88.49,Canada - 3.30,Hungary - 2.25,Tunisia - 1.76,India - 1.59,1422391,330172,
Walt Disney World – The Walt Disney Travel Company Ltd,http://www.disneyholidays.co.uk,Urlaub,Travel/Accommodation_and_Hotels,742601,United Kingdom - 80.58,United States - 7.09,Czech Republic - 1.98,Canada - 1.86,Brazil - 1.75,113640,6427,484
Watch Station,http://www.watchstation.com,Schmuck,Arts_and_Entertainment,491435,United States - 51.06,Canada - 9.10,Viet Nam - 5.00,United Kingdom - 4.73,India - 2.91,165147,54380,12925
Wayfair North America,http://www.wayfair.com,Bett & Bad,Shopping/Home_and_Garden,121621485,United States - 94.04,Canada - 1.20,United Kingdom - 0.71,Germany - 0.24,India - 0.24,542,110,4
Wacoal,http://www.wacoal-america.com,Damen,Shopping/Clothing,508314,United States - 93.65,Spain - 0.82,Australia - 0.76,India - 0.60,Italy - 0.41,171775,40908,2351
WaySpa - Find The Best Spas,http://www.wayspa.com,Geschenke,Business_and_Industry,77625,Canada - 87.11,United States - 7.12,Venezuela - 2.97,United Kingdom - 1.15,Tunisia - 0.89,861875,30694,96370
Way.com,http://www.way.com,Auto,Arts_and_Entertainment/Movies,606264,United States - 93.50,Canada - 3.48,India - 0.93,Mexico - 0.46,Poland - 0.29,138181,27486,1232
WE ARE KNITTERS EU,http://www.weareknitters.com,Damen,People_and_Society,223289,United States - 62.63,United Kingdom - 4.87,Israel - 4.81,Canada - 4.60,France - 4.14,385353,115869,10617
Watchmaxx,https://www.watchmaxx.com,Schmuck,Shopping/Jewelry,378068,United States - 76.88,Germany - 1.69,Colombia - 1.48,United Kingdom - 1.26,Hungary - 1.23,256802,70247,497
Web Hosting Pad,http://www.webhostingpad.com,Webhosting/Server,Internet_and_Telecom/Web_Hosting,196335,United States - 48.48,Taiwan - 7.31,Panama - 6.72,Canada - 4.87,France - 4.22,263254,76368,1418
Web2Carz,http://www.web2carz.com,Autos & LKWs,Autos_and_Vehicles,931113,United States - 80.72,Canada - 5.42,Australia - 2.37,Greece - 1.58,United Kingdom - 1.13,140938,27719,2537
WEBER SCHUH DE,http://www.weberschuh.de,Schuhe,Business_and_Industry,7890,Germany - 59.73,Switzerland - 40.27,,,,6675549,868633,1036407
Webhallen,http://www.webhallen.com,Computer-HW,Shopping/Consumer_Electronics,5134148,Sweden - 94.25,United States - 0.96,Germany - 0.65,Norway - 0.56,Spain - 0.47,16547,114,146
Weekend in Italy,http://www.weekendinitaly.com,Reisen,Travel/Tourism,43765,Italy - 20.94,United States - 18.57,Russian Federation - 14.07,Germany - 7.53,Israel - 5.54,1594299,149734,17268
WD Europe,https://www.wd.com,Peripheriegeräte,Career_and_Education/Universities_and_Colleges,7063442,United States - 24.83,Germany - 7.49,United Kingdom - 7.00,China - 4.83,Russian Federation - 3.56,13617,9404,163
Weight Watchers Online,http://www.weightwatchers.de,Abnehmen,Beauty_and_Fitness/Weight_Loss,2284609,Germany - 98.23,Austria - 0.85,Luxembourg - 0.17,Switzerland - 0.15,Netherlands - 0.13,36695,1486,7
Weighting Comforts,https://www.weightingcomforts.com,Bett & Bad,Unknown,83896,United States - 78.95,United Kingdom - 5.57,Canada - 5.49,Netherlands - 2.85,France - 2.01,924797,202201,
WeightWatchers.ca,http://www.weightwatchers.ca,Abnehmen,Beauty_and_Fitness/Weight_Loss,1495839,Canada - 97.86,United States - 1.66,Belgium - 0.16,France - 0.09,United Kingdom - 0.08,60888,1365,11
WeightWatchers.com,https://weightwatchers.com,Abnehmen,Beauty_and_Fitness/Weight_Loss,18534516,United States - 71.79,Germany - 8.28,France - 6.88,Canada - 3.45,United Kingdom - 3.34,5589,1399,1
Weight Watchers FR,https://www.weightwatchers.com,Abnehmen,Beauty_and_Fitness/Weight_Loss,18534516,United States - 71.79,Germany - 8.28,France - 6.88,Canada - 3.45,United Kingdom - 3.34,5589,1399,1
WellnessFX,http://www.wellnessfx.com,Geräte,Internet_and_Telecom/Social_Network,127012,United States - 75.68,Germany - 3.22,Canada - 2.32,United Kingdom - 2.30,South Africa - 2.04,691959,173506,1579
"West, A Thomson Reuters Business",https://legalsolutions.thomsonreuters.com,Bücher,Unknown,230296,United States - 74.22,United Kingdom - 4.61,Canada - 3.49,Australia - 2.67,Belarus - 2.66,,,
Well.ca,http://www.well.ca,Wellness,Health/Products_and_Shopping,3377078,Canada - 93.25,United States - 3.20,United Kingdom - 0.30,Germany - 0.19,Netherlands - 0.17,29190,606,35
WesternDigital.com,http://store.westerndigital.com,Unterhaltungselektronik,Unknown,13672,Canada - 44.76,Brazil - 19.45,Australia - 11.07,United States - 7.70,Germany - 7.48,,,
White Cloud Electronic Cigarettes,http://www.whitecloudelectroniccigarettes.com,Rauchwaren,Business_and_Industry,103715,United States - 75.14,United Kingdom - 4.72,Egypt - 3.51,Argentina - 1.72,Viet Nam - 1.68,593839,135930,62286
Wideo-Professional Videos In Minutes,https://wideo.co,Marketing,Arts_and_Entertainment,515063,Mexico - 10.25,Colombia - 8.09,Brazil - 7.62,United States - 7.05,Argentina - 5.54,163932,19302,12834
West Marine,http://www.westmarine.com,Wassersport,Shopping/Sports,2608691,United States - 84.00,Canada - 3.37,United Kingdom - 0.97,Australia - 0.65,Bermuda - 0.63,37417,7381,106
WildFang,http://www.wildfang.com,Damen,Shopping,238867,United States - 85.38,Canada - 4.22,United Kingdom - 2.51,Australia - 1.25,France - 1.17,258642,57405,18184
White House Black Market,https://www.whitehouseblackmarket.com,Damen,Shopping/Clothing,2245524,United States - 92.82,Canada - 2.55,United Kingdom - 0.61,Mexico - 0.45,Puerto Rico - 0.39,43380,8193,626
Willsoor Eastern Europe,http://www.willsoor.cz,Herren,Shopping/Clothing,28158,Czech Republic - 93.77,Poland - 6.23,,,,1420247,18228,14094
Wimbledon - NHL - Team GB - Celtic FC – Leicester Tigers,http://shop.wimbledon.com,Profisportverband,Shopping,51662,United Kingdom - 32.77,United States - 25.53,Spain - 6.06,Chile - 5.55,Argentina - 4.72,1287403,201525,89196
Winebasket/Babybasket/Capalbosonline,http://www.winebasket.com,Geschenke,Food_and_Drink/Food_and_Grocery_Retailers,23085,United States - 70.11,Brazil - 11.91,Dominican Republica - 3.79,Puerto Rico - 2.44,Georgia - 2.15,1618934,399715,2123
WeWork,https://www.wework.com,Büro,Business_and_Industry,5083716,United States - 44.25,United Kingdom - 8.83,Brazil - 5.98,Mexico - 3.72,India - 3.33,23926,9146,1328
Winehouse.cz,https://www.winehouse.cz,Wein & Spirituosen,Food_and_Drink,71104,Czech Republic - 96.29,Slovakia - 1.36,United States - 1.14,Austria - 1.05,Pakistan - 0.15,817483,9679,8690
