Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
TomTom,http://www.tomtom.com,Unterhaltungselektronik,Computer_and_Electronics,20866749,Germany - 19.42,France - 15.97,United Kingdom - 11.46,Netherlands - 11.27,Italy - 5.56,3363,610,171
Tomtop,http://www.tomtop.com,E-Commerce-Lösungen/-Anbieter,Shopping/General_Merchandise,6288455,United States - 9.67,Russian Federation - 9.08,France - 8.37,Italy - 8.16,Spain - 6.80,19686,20112,148
TOPDOCTORS IT,https://www.topdoctors.it,Wellness,Unknown,650694,Italy - 94.72,United Kingdom - 0.95,Germany - 0.75,Spain - 0.56,United States - 0.54,199116,5260,
Tony Robbins,http://www.tonyrobbins.com,Selbsthilfe,Business_and_Industry/Business_Services,2925962,United States - 41.69,United Kingdom - 6.50,Canada - 4.57,Germany - 3.84,Brazil - 2.95,45335,18853,188
TopView Sightseeing,https://www.topviewnyc.com,Urlaub,Unknown,147338,United States - 78.96,Canada - 3.26,United Kingdom - 2.61,Germany - 2.37,Portugal - 2.32,585600,157517,
ToNiagara,https://www.toniagara.com,Urlaub,Unknown,206597,United States - 35.20,Canada - 25.45, - 7.57,Spain - 6.95,France - 4.06,426446,390244,
Tophatter,http://www.tophatter.com,Auktion,Shopping/Auctions,5212089,United States - 81.91,France - 3.30,Canada - 3.12,China - 2.78,Australia - 1.84,26970,5565,36
TorriaCars.cz,http://www.torriacars.cz,Kfz,Shopping,161727,Czech Republic - 93.64,Slovakia - 4.37,Austria - 0.96,Germany - 0.41,Ukraine - 0.31,459659,4588,32414
Torrid,http://www.torrid.com,Damen,Shopping/Clothing,9433038,United States - 87.46,Canada - 4.93,France - 1.30,United Kingdom - 0.64, - 0.63,9208,1682,123
Toppik,http://www.toppik.com,Kosmetik,Beauty_and_Fitness/Hair,282580,United States - 60.88,Canada - 4.60,Australia - 3.50,United Kingdom - 3.32,India - 2.31,278913,68767,52
Total Gym,http://www.totalgymdirect.com,Geräte,Shopping/Sports,562560,United States - 76.42,United Kingdom - 6.59,Canada - 4.78,India - 2.08,Germany - 1.24,202247,44730,780
Total Pet Supply,https://www.totalpetsupply.com,Haustiere,Pets_and_Animals/Animal_Products_and_Service,10009,United States - 86.74,Poland - 11.43,Hong Kong - 1.84,,,3860572,1028094,4633
Total Defense Internet Security,http://www.totaldefense.com,Computer-SW,Computer_and_Electronics/Software,125312,United States - 54.36,Australia - 9.50,Peru - 8.07,Spain - 4.00,Canada - 3.25,591397,212833,11235
TOTAL-STORE.SK,https://www.total-store.sk,Shopping-Malls,Shopping/Sports,46335,Slovakia - 94.59,Czech Republic - 3.10,Mexico - 2.31,,,1096273,7748,4009
Totaljobs Group Ltd,http://recruiters.totaljobs.com,Anstellung,Unknown,27547,Japan - 100.00,,,,,,,
Total Wireless,http://www.totalwireless.com,Online/Wireless,Internet_and_Telecom/Domain_Names_and_Register,3160907,United States - 98.79,China - 0.35,Canada - 0.19,United Kingdom - 0.19,India - 0.10,34747,6139,73
Tough Mudder,https://toughmudder.com,Training & Gesundheit,Sports,623976,United States - 83.52,Canada - 8.79,United Kingdom - 3.67,Australia - 0.60,Philippines - 0.36,178014,43265,3102
Tours4Fun,http://www.tours4fun.com,Urlaub,Travel/Accommodation_and_Hotels,691286,United States - 40.85,Canada - 8.09,Colombia - 4.55,India - 4.24,Australia - 3.16,52085,21482,209
Touch Of Modern,http://www.touchofmodern.com,Virtual Malls,Home_and_Garden,7604916,United States - 80.58,Canada - 4.02,United Kingdom - 1.64,Viet Nam - 1.12,Germany - 0.86,10207,1948,21
"Tracfone Wireless, Inc.",http://www.tracfone.com,Unterhaltungselektronik,Internet_and_Telecom/Telecommunications,291800352,United States - 97.86,Portugal - 0.40,India - 0.27,Puerto Rico - 0.18,Canada - 0.16,473,98,6
Tradeline Supply Company,https://www.tradelinesupply.com,Kreditregister und Wiederherstellung der Kreditwürdigkeit,Unknown,64868,United States - 85.44,Viet Nam - 5.93,Bulgaria - 2.90,Romania - 2.33,India - 1.41,917159,187680,
Tourradar.com,https://www.tourradar.com,Urlaub,Travel/Tourism,4053216,United States - 31.21,United Kingdom - 10.03,Canada - 8.43,Australia - 7.97,India - 2.67,28164,13709,243
Trafalgar,http://www.trafalgar.com,Reisen,Travel/Tourism,1052938,United States - 52.48,Canada - 13.06,Australia - 9.98,United Kingdom - 4.53,South Africa - 2.49,99744,38548,979
Tour De France - BVB -  Ryder Cup - European Tour,http://boutique.letour.fr,Profisportverband,Unknown,37090,France - 38.31,Slovakia - 8.19,Belgium - 7.79,Germany - 7.21,United States - 6.81,,,
Trampoline Parts and Supply,http://www.trampolinepartsandsupply.com,Outdoor,Shopping/Sports,57263,United States - 92.09,Canada - 7.91,,,,896205,191568,3316
TransUnion Canada,https://www.transunion.ca,Kreditregister und Wiederherstellung der Kreditwürdigkeit,Finance,801856,Canada - 95.50,United States - 1.96,Viet Nam - 0.48,Germany - 0.44,Dominican Republica - 0.37,96554,2389,3016
Travel Guard,http://www.travelguard.com,Accessories,Travel/Tourism,2120547,United States - 81.58,Canada - 3.06,India - 1.35,Germany - 1.07,Italy - 1.03,55043,12309,514
TransUnion,http://www.transunion.com,Kreditregister und Wiederherstellung der Kreditwürdigkeit,"Finance/Credit,_Loans_and_Mortgages",7093931,United States - 93.81,Puerto Rico - 1.76,Canada - 1.07,Chile - 0.67,India - 0.41,12555,2239,11
Travel Talk Tours,https://www.traveltalktours.com,Urlaub,Travel/Tourism,99534,United Kingdom - 33.01,Colombia - 9.35,Canada - 9.07,United States - 8.02,Turkey - 6.79,590771,65745,6544
TransUnion | ShareAble. For Hires,https://hires.shareable.com,Büro,Unknown,70980,United States - 91.75,Canada - 1.97,Portugal - 1.37,Belgium - 1.23,United Kingdom - 1.20,,,
Travelbag,https://www.travelbag.co.uk,Flugzeug,Travel/Tourism,696245,United Kingdom - 92.71,Ecuador - 1.34,United States - 0.99,Norway - 0.57,Viet Nam - 0.40,141784,7442,1393
Travelbag (NetFlights),https://www.netflights.com,Flugzeug,Travel/Airlines_and_Airports,856088,United Kingdom - 88.41,Viet Nam - 1.71,United States - 1.13,Ecuador - 1.01,Spain - 0.56,118082,6287,327
Trend Micro Home & Home Office,http://www.trendmicro.com,Computer-SW,Computer_and_Electronics/Software,18412490,Japan - 35.21,United States - 19.26,Taiwan - 7.10,Brazil - 3.19,Australia - 2.63,6357,1217,156
Travelex Insurance,http://www.travelexinsurance.com,Personenversicherung,Finance/Insurance,226320,United States - 85.25,United Kingdom - 5.37,Canada - 1.85,Switzerland - 1.37,France - 0.79,384634,84352,820
Travelocity,http://www.travelocity.com,Hotel,Travel/Tourism,25458111,United States - 90.80,Canada - 1.51,Mexico - 0.45,United Kingdom - 0.44,Afghanistan - 0.40,3688,683,21
Trend Times Toys,http://www.trendtimes.com,Spielzeug,Shopping,248643,United States - 64.21,Canada - 11.25,Russian Federation - 6.22,Argentina - 2.75,United Arab Emirates - 2.16,511568,112442,35967
TrendySports,https://trendygolfusa.com,Golf,Shopping/Sports,62267,United States - 82.29,Australia - 5.83,Korea Republic - 4.07,Mexico - 2.23,Canada - 2.07,982597,245068,3612
Travelocity.ca,http://travelocity.ca,Urlaub,Travel/Accommodation_and_Hotels,907899,Canada - 91.43,United States - 4.29,Mexico - 0.55,United Kingdom - 0.42,Australia - 0.32,90949,2342,384
Trinity Road Websites,http://www.trinityroad.com,Bücher,People_and_Society/Religion_and_Spirituality,179189,United States - 86.54,Canada - 4.17,Brazil - 2.90,India - 1.64,Chile - 1.10,652709,148841,7677
Trip.com (Global),https://www.trip.com,Urlaub,Travel/Tourism,24495859,Hong Kong - 12.35,Japan - 11.17,Taiwan - 10.89,United States - 8.84,China - 5.09,4604,164,29
Triola.cz,http://www.triola.cz,Damen,Shopping/Clothing,173556,Czech Republic - 95.69,Slovakia - 2.41,United States - 1.01,France - 0.52,Russian Federation - 0.37,355611,3250,4370
TripAdvisor Commerce Campaign,http://www.tripadvisor.com,Hotel,Travel/Tourism,275779237,United States - 60.01,Poland - 3.75,Thailand - 2.94,United Kingdom - 1.61,Germany - 1.45,191,71,1
Trivago (LATAM),http://www.trivago.com.ar&.com.br,Hotel,,,,,,,,,,
Trivago (UK),http://www.trivago.co.uk,Hotel,Travel/Accommodation_and_Hotels,9733744,United Kingdom - 92.54,United States - 0.87,Germany - 0.60,Malaysia - 0.38,Spain - 0.36,10829,390,42
Triola.sk,http://eshop.triola.sk,Damen,,,,,,,,,,
Trivago (APAC),http://www.trivago.com,Hotel,Travel/Accommodation_and_Hotels,38320558,United States - 54.57,Brazil - 4.07,Germany - 2.70,Turkey - 2.18,United Kingdom - 2.08,2975,1046,12
Trivago Hong Kong,http://trivago.hk,Hotel,Travel/Accommodation_and_Hotels,1278216,Hong Kong - 82.06,China - 4.26, - 3.48,Taiwan - 2.00,United States - 1.74,79103,615,339
Trivago Malaysia,http://trivago.com.my,Hotel,Travel/Accommodation_and_Hotels,1759034,Malaysia - 95.40,United States - 0.83,Singapore - 0.82, - 0.72,Australia - 0.33,50244,349,202
Triwa,http://www.triwa.com,Herren,Business_and_Industry,200728,United States - 18.45,Sweden - 13.63,Czech Republic - 12.53,United Kingdom - 9.26,Japan - 6.12,330466,375081,30719
Trivago Korea,http://trivago.co.kr,Hotel,Travel/Accommodation_and_Hotels,188070,Korea Republic - 81.54,Viet Nam - 4.16,United States - 4.14,Philippines - 1.64, - 1.38,483274,6287,2363
Tru Niagen,https://www.truniagen.com,Nahrungsergänzungsmittel,Unknown,282056,United States - 68.22,Canada - 4.82,United Kingdom - 2.35,China - 2.19,Australia - 2.08,381712,96088,
truMedic,http://www.trumedic.com,Wellness,Shopping,72623,United States - 73.64,Canada - 11.46,United Kingdom - 4.14,Viet Nam - 2.94,Greece - 1.64,1152132,307026,79747
Trivago Taiwan,http://trivago.tw,Hotel,Unknown,342,Australia - 100.00,,,,,32314605,1081532,
TROY° innovative Wärmflaschen DACH,http://www.troytroytroy.com,Wellness,Unknown,25859,Germany - 83.70,France - 12.52,Austria - 3.79,,,2552349,176456,
Trusted Personal Loans,https://www.trustedpersonalloans.com,Privatkredite,"Finance/Credit,_Loans_and_Mortgages",515292,United States - 99.18,Sweden - 0.82,,,,167418,32295,209
Trusst Brands,https://www.trusstbrands.com,Damen,Unknown,82050,United States - 70.11,Taiwan - 9.77,Canada - 4.28,Croatia - 3.84,Greece - 2.60,875807,186383,
True Value Hardware,http://www.truevalue.com,Haus & Garten,Shopping/Home_and_Garden,2247994,United States - 95.15,United Kingdom - 0.84,Canada - 0.73,India - 0.63,China - 0.24,41544,7688,120
TRX,https://store.trxtraining.com,Training & Gesundheit,Unknown,191179,United States - 72.13,Canada - 5.67,United Kingdom - 2.07,Portugal - 1.76,Switzerland - 1.48,,,
Tu.co.uk,https://tuclothing.sainsburys.co.uk,Damen,Unknown,5001405,United Kingdom - 93.98,Ukraine - 0.67,Bulgaria - 0.50,Croatia - 0.50,Germany - 0.50,,,
Trusted Tech Team,https://www.trustedtechteam.com,Computer-SW,Unknown,116013,United States - 76.67,Brazil - 2.87,Canada - 2.84,Poland - 2.00,United Kingdom - 1.73,699250,152845,
Tulo,http://www.tulo.com,Bett & Bad,Travel/Tourism,241868,United States - 94.88,Canada - 2.12,Serbia - 0.67,Ecuador - 0.66,Australia - 0.58,479822,98777,5317
Tuningteile.de,http://www.tuningteile.de,Teile & Accessories,Autos_and_Vehicles,52616,Germany - 87.30,Faroe Islands - 6.50,Luxembourg - 2.20,Austria - 1.90,Belgium - 0.88,624402,38034,11554
Trusted Tours and Attractions,http://www.trustedtours.com,Urlaub,Travel/Tourism,223908,United States - 86.87,Australia - 3.27,Canada - 2.80,United Kingdom - 1.85,Turkey - 0.86,382043,93384,4254
Turbopass.com,https://turbopass.com,Urlaub,Business_and_Industry/Transportation_and_Logistics,217982,United States - 20.86,United Kingdom - 10.73,France - 6.04,Chile - 4.56,Brazil - 4.24,375269,259658,1919
TurboTax,https://turbotax.intuit.com,Steuerberatungsdienste,Unknown,102748619,United States - 96.26,Canada - 1.12,United Kingdom - 0.20,India - 0.17,Mexico - 0.17,,,
TurboTax Canada,http://www.turbotax.ca,Steuerberatungsdienste,Business_and_Industry,37491,Canada - 100.00,,,,,2043661,86412,273003
TUI IE,https://www.tuiholidays.ie,Urlaub,Unknown,973390,Ireland - 87.74,United Kingdom - 6.31,India - 1.76,Germany - 0.59,Denmark - 0.55,91375,313,
TurnKey Internet,https://turnkeyinternet.net,Webhosting/Server,Internet_and_Telecom/Web_Hosting,99613,United States - 21.38,China - 9.22,Indonesia - 6.06,Canada - 5.60,India - 5.06,621740,309346,3231
TV Store Online,http://www.tvstoreonline.com,Herren,Shopping/Clothing,108369,United States - 44.29,Mexico - 11.43,United Kingdom - 7.46,Canada - 5.54,Poland - 5.08,725133,248865,7991
Turtle Beach,http://www.turtlebeach.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,1922962,United States - 42.13,United Kingdom - 9.75,Germany - 5.07,Canada - 3.99,France - 3.84,72268,24653,548
tvc-mall.com,http://www.tvc-mall.com,Telekommunikation,Shopping/Consumer_Electronics,2346642,Brazil - 19.15,Russian Federation - 8.41,United States - 7.42,Germany - 6.18,Italy - 5.68,63306,12514,496
Twigby,https://www.twigby.com,Telefonservices,Unknown,291540,United States - 99.59,Canada - 0.35, - 0.06,,,257979,50486,
UKLG_Amazon Business,https://www.amazon.co.uk,Business-to-Business,Shopping/General_Merchandise,847960873,United Kingdom - 74.53,United States - 2.87,Ireland - 1.91,China - 1.37,Spain - 0.87,53,5,7
U by Uniworld,http://www.ubyuniworld.com,Urlaub,Unknown,69407,United States - 72.84,Guernsey - 14.08,Brazil - 2.45,Canada - 1.84,United Kingdom - 1.54,1128743,314703,
UKLG_Coral,http://www.coral.co.uk,Wetten/Glücksspiele,Gambling/Sports,9460775,United Kingdom - 86.64,Ireland - 4.50, - 2.24,United States - 0.66,Spain - 0.46,8850,319,33
UKLG_CPI,http://www.conversantmedia.co.uk,Business-to-Business,,,,,,,,,,
UKLG_DHL,https://parcel.dhl.co.uk,Business-to-Business,Unknown,980469,United Kingdom - 86.72,United States - 1.60,Germany - 1.26,Netherlands - 0.91,Australia - 0.50,,,
uhrcenter - DE,https://www.uhrcenter.de,Schmuck,Shopping/Jewelry,589425,Germany - 70.48,Poland - 3.49,Lithuania - 2.53,Bulgaria - 2.30,Austria - 2.29,140189,9231,233
UKLG_English Heritage,http://www.english-heritage.org.uk,Grün,Travel/Tourism,2170498,United Kingdom - 63.59,United States - 13.61,Australia - 2.64,Canada - 2.46,Germany - 1.76,56619,3241,533
UKLG_DS,http://www.ds.com,Autos & LKWs,Computer_and_Electronics,61985,China - 79.14,Philippines - 11.80,Slovakia - 1.41,United States - 1.11,Hong Kong - 1.03,981612,269176,27608
UKLG_Easyroommate,http://easyroommate.com,Immobilien,Business_and_Industry/Real_Estate,540578,France - 48.67,Italy - 16.10,Brazil - 10.21,United Kingdom - 7.87,Portugal - 3.93,1030206,122275,7208
UKLG_FanDual,https://www.fanduel.com,Wetten/Glücksspiele,Sports/Fantasy_Sports,8924309,United States - 91.04,Canada - 6.73,United Kingdom - 0.75,Puerto Rico - 0.51,India - 0.13,11701,2211,6
UKLG_Gamesys,http://gamesys.com,Mobiles Entertainment,Games,234,Colombia - 100.00,,,,,22950510,479365,127700
UKLG_Filmstruck,https://www.filmstruck.com,Videos/Filme,Arts_and_Entertainment/Movies,224908,United States - 41.33,France - 28.37,Canada - 3.41,United Kingdom - 3.34,Argentina - 2.76,545280,218765,3559
UKLG_Heineken,http://heineken.com,Gourmet,Food_and_Drink/Beverages,1574794,Brazil - 38.74,Netherlands - 8.38,United States - 6.38,Poland - 4.68,Spain - 2.61,61538,6329,30
UKLG_Hometree,https://www.hometree.co.uk,Haushaltsgeräte,Shopping/Home_and_Garden,101104,United Kingdom - 84.66,India - 4.02,United States - 3.78,France - 2.89,Spain - 2.05,1311290,97572,6815
UKLG_ExpediaCPI,http://expediacpi.com,Urlaub,,,,,,,,,,
UKLG_LifeInsurance,https://www.lifeinsurance.uk.net,Personenversicherung,,,,,,,,,,
UKLG_Greenpeace,http://greenpeace.com,Wohlfahrtsorganisationen,People_and_Society,4626,Germany - 65.86,Russian Federation - 34.14,,,,9429013,3258596,401869
UKLG_Lifetime Training,https://www.lifetimetraining.co.uk,Training & Gesundheit,Beauty_and_Fitness/Fitness,182988,United Kingdom - 88.59,United States - 2.15,Brazil - 1.40,Poland - 1.34,United Arab Emirates - 0.91,444449,27348,308
UKLG_Lightspeed Research Ltd,http://www.lightspeedresearch.com,Business-to-Business,Business_and_Industry/Business_Services,34247,United Kingdom - 23.71,United States - 23.62,Brazil - 13.08,Bulgaria - 5.72,Canada - 5.17,2142968,886425,5588
UKLG_InTouch,https://www.intouchnetworks.com,Marketing,Internet_and_Telecom,115626,United Kingdom - 75.57,United States - 14.83,France - 1.82,Slovakia - 1.40,Ireland - 1.15,723735,57243,34017
UKLG_Maserati,http://maserati.com,Autos & LKWs,Autos_and_Vehicles/Makes_and_Models,2383126,Italy - 13.22,Japan - 13.14,Germany - 8.23,France - 6.74,United States - 5.59,55376,8638,70
UKLG_Mansion,http://mansion.com,Wetten/Glücksspiele,Gambling,28669,Bulgaria - 48.41,United Kingdom - 23.78,Israel - 14.93,Estonia - 4.14,Poland - 3.14,2501014,45845,5319
UKLG_MixRadio,http://www.mixradiomusic.com,Hörbücher,Unknown,45726,Spain - 100.00,,,,,2729069,1563912,
UKLG_Modainpelle,http://modainpelle.com,Damen,Shopping/Clothing,285989,United Kingdom - 91.60,United States - 4.27,France - 1.56,Ireland - 0.90,Serbia - 0.63,319110,22087,3986
UKLG_MorleyCollege,http://morleycollege.com,College,,,,,,,,,,
UKLG_MG,http://mg.com,Autos & LKWs,Computer_and_Electronics/Software,73171,Egypt - 73.13,United States - 8.41,Congo Republic - 5.65,Saudi Arabia - 3.05,China - 2.08,957042,14635,16344
UKLG_Neopost,http://www.neopost.co.uk,Marketing,Business_and_Industry,27198,United Kingdom - 91.05,France - 2.45,Finland - 1.82,Canada - 1.12,South Africa - 1.11,1801703,145693,234674
UKLG_Nielsen,http://www.nielsen.com,Marketing,Business_and_Industry/Marketing_and_Advertising,9005133,United States - 41.00,Germany - 6.54,Italy - 5.95,United Kingdom - 5.11,India - 4.62,9649,3653,40
UKLG_My Family Vets Active,https://www.myfamilyvets.co.uk,Haustiere,Unknown,37504,United Kingdom - 77.19,Belgium - 10.83,Singapore - 7.44, - 4.54,,1929428,151116,
UKLG_Origin Broadband,https://www.originbroadband.com,Telefonservices,Unknown,131481,United Kingdom - 90.51,United States - 2.00,Netherlands - 1.96,Bulgaria - 1.64,Poland - 1.21,496614,31844,
UKLG_MoneyPenny,https://www.moneypenny.com,Telefonservices,Finance,105787,United Kingdom - 48.15,United States - 47.73,Spain - 1.52,Hungary - 1.01,Ireland - 0.40,879056,92999,14952
UKLG_Nuance,http://www.nuance.co.uk,Marketing,Computer_and_Electronics/Software,151675,United Kingdom - 32.05,France - 4.02,United States - 3.72,Czech Republic - 3.63,Sweden - 2.84,349249,78791,7404
UKLG_OSN,http://osn.com,Fernsehen,Arts_and_Entertainment/TV_and_Video,1068801,Saudi Arabia - 28.52,United Arab Emirates - 21.88,Egypt - 11.73,Kuwait - 4.15, - 3.19,65478,766,1079
UKLG_OneFamily,https://www.onefamily.com,Hypothekendarlehen,Arts_and_Entertainment,314969,United Kingdom - 73.01,France - 8.99,United States - 6.58,Brazil - 1.60,Viet Nam - 1.26,291285,18295,21911
UKLG_PDSA,https://www.pdsa.org.uk,Wohlfahrtsorganisationen,Pets_and_Animals/Animal_Products_and_Service,750750,United Kingdom - 88.14,United States - 3.48,Belgium - 0.87,Australia - 0.75,Philippines - 0.60,158436,8859,96
UKLG_PeoplesOperator,http://thepeoplesoperator.com,Online/Wireless,Business_and_Industry,77345,United Kingdom - 74.40,United States - 25.60,,,,2376385,263199,326062
UKLG_Prospecthall,http://prospecthall.com,Wetten/Glücksspiele,Sports,273,,,,,,,,
UKLG_Riviera Travel,https://www.rivieratravel.co.uk,Hotel,Travel/Tourism,531581,United Kingdom - 93.17,Spain - 2.20,United States - 0.85,Switzerland - 0.79,France - 0.60,167000,9447,1688
UKLG_Plumbs,https://www.plumbs.co.uk,Möbel,Business_and_Industry,109696,United Kingdom - 95.62,United States - 1.46,Ireland - 1.25,Greece - 1.18,Pakistan - 0.49,623812,40198,65912
UKLG_Royal Mail,https://www.royalmail.com,Business-to-Business,Business_and_Industry/Transportation_and_Logistics,45110886,United Kingdom - 82.78,United States - 2.99,Germany - 1.06,France - 0.96,Spain - 0.66,2571,119,15
UKLG_Safestyle,https://www.safestyle-windows.co.uk,Versorgungsunternehmen,Business_and_Industry/Construction_and_Maintenance,498049,United Kingdom - 44.70,Russian Federation - 19.16,Brazil - 5.57,Ukraine - 4.61,United States - 4.57,245835,18026,570
UKLG_Snowden,http://snowden.com,Arzneimittel,Internet_and_Telecom,464,Sweden - 100.00,,,,,31866457,560737,927607
UKLG_Tena,http://www.tena.co.uk,Wellness,People_and_Society,191575,United Kingdom - 83.19,Jersey - 2.78,United States - 1.76,Poland - 1.59,Israel - 1.12,457510,30987,12978
UKLG_Spotify,http://acountmanager.com,Mobiles Entertainment,Unknown,0,,,,,,,,
UKLG_TENA IT,http://tena.com,Selbsthilfe,Business_and_Industry,56163,United States - 44.06,Canada - 19.60,Mexico - 9.87,Sweden - 5.39,United Kingdom - 4.48,1485954,511245,185783
UKLG_TENA Spain,https://www.tena.es,Selbsthilfe,People_and_Society,116960,Spain - 71.81,Peru - 8.03,Mexico - 6.68,Chile - 3.66,Argentina - 2.38,839106,33355,27014
UKLG_Travelodge,http://travelodge.com,Business-to-Business,Travel/Accommodation_and_Hotels,105159,United States - 89.01,Spain - 5.23,United Kingdom - 4.49,Japan - 1.26,,985752,232679,5173
UKLG_Unicef 2018,https://www.unicef.org.uk,Wohlfahrtsorganisationen,People_and_Society/Philanthropy,1786555,United Kingdom - 76.65,United States - 4.88,Hungary - 2.71,Canada - 0.91,India - 0.86,95796,14161,31
UKLG_TENA France,https://www.tena.fr,Selbsthilfe,People_and_Society,44120,France - 97.59,United Kingdom - 2.20, - 0.21,,,1374159,62237,47269
UKLG_Verisure Sweden,https://www.verisure.se,Versorgungsunternehmen,Business_and_Industry,302614,Sweden - 94.43,Colombia - 1.17,Netherlands - 0.99,Poland - 0.78,Austria - 0.67,267296,3413,23907
UKLG_Visa CPI,https://usa.visa.com,Bank-/Handelsgeschäfte,Unknown,2900803,United States - 65.71,United Kingdom - 2.67,Canada - 2.65,India - 2.49,Hong Kong - 1.38,,,
Ulla Popken,http://www.ullapopken.com,Damen,Shopping/Clothing,251935,United States - 76.18,Canada - 12.28,Romania - 2.29,Switzerland - 1.17,Saudi Arabia - 1.12,215513,57404,2875
UnbeatableSale.com,http://www.unbeatablesale.com,Warenhäuser,Shopping,134941,United States - 72.96,Canada - 6.84,Turkey - 2.52,India - 2.42,Colombia - 1.96,393672,98049,27714
Ultra-Pharm.de,http://shop.ultra-pharm.de,Arzneimittel,Shopping/Music,102815,Germany - 99.08,Austria - 0.80,Russian Federation - 0.11,,,609377,32837,270
Under Armour,https://www.underarmour.com,Bekleidung,Shopping/Sports,17028266,United States - 65.68,Canada - 8.10,United Kingdom - 2.61,Russian Federation - 1.34,Germany - 1.25,6110,1525,14
Uniworld,http://uniworld.com,Reisen,Travel/Tourism,343255,United States - 57.13,Guernsey - 18.37,Canada - 4.78,United Kingdom - 2.61,Australia - 2.44,235011,73221,2532
Unlimited Biking,http://www.unlimitedbiking.com,Outdoor,Sports/Cycling_and_Biking,28725,United States - 71.59,Brazil - 11.08,Mexico - 7.15,Ireland - 3.70,Canada - 2.62,2317825,1847732,2108
Urbanears,https://www.urbanears.com,Unterhaltungselektronik,Business_and_Industry,384845,United States - 18.12,Sweden - 11.67,United Kingdom - 9.57,Canada - 9.22,France - 6.49,228435,202181,19850
Undercovertourist.com,http://www.undercovertourist.com,Urlaub,Travel/Tourism,2183154,United States - 81.82,Canada - 3.93,United Kingdom - 3.50,Brazil - 1.80,Argentina - 1.03,49227,10918,457
UPack,http://www.upack.com,Immobilien,Business_and_Industry/Real_Estate,1088355,United States - 93.00,Canada - 2.19,United Kingdom - 0.76,Mexico - 0.32,Australia - 0.27,111674,22031,823
US Cellular,http://www.uscellular.com,Online/Wireless,Internet_and_Telecom/Telecommunications,56414767,United States - 96.75,India - 0.29,Canada - 0.28,Israel - 0.27,Venezuela - 0.19,2649,469,46
US Toy,https://ustoy.com,Spielzeug,Shopping,44591,United States - 82.63,Canada - 4.89,Hong Kong - 3.08,Australia - 1.53,Russian Federation - 1.37,1514534,344630,105060
USA Travel Shop,http://www.citysightsny.com,Urlaub,Travel/Tourism,106883,United States - 36.58,France - 10.22,Argentina - 8.74,Italy - 6.67,United Kingdom - 5.57,677820,271009,7485
USAA,https://www.usaa.com,Kreditkarten,Finance/Insurance,60514481,United States - 97.75,Germany - 0.35,United Kingdom - 0.22,Mexico - 0.17,Afghanistan - 0.16,1017,188,1
Upstart.com,http://www.upstart.com,Privatkredite,Career_and_Education/Jobs_and_Employment,1520149,United States - 90.90,United Kingdom - 1.38,Germany - 1.06,Puerto Rico - 0.91,Canada - 0.47,75052,14840,726
"Upad - The UK's largest online letting agent",http://www.upad.co.uk,Immobilien,Business_and_Industry/Real_Estate,498041,United Kingdom - 89.79,Greece - 2.46,France - 1.41,Poland - 1.35,India - 0.89,197997,32194,1446
UsaPetExpress,https://www.worldpetexpress.net,Haustiere,Pets_and_Animals/Animal_Products_and_Service,76048,United States - 90.76,Canada - 5.22,Mexico - 2.63,United Kingdom - 1.39,,751883,159949,717
USBKill.com,https://www.usbkill.com,Unterhaltungselektronik,Unknown,179043,United States - 19.95,Turkey - 11.07, - 9.15,Netherlands - 4.97,Germany - 4.91,434258,318359,
USAMilitaryMedals.com,https://www.usamilitarymedals.com,Militär,Law_and_Government/Military_and_Defense,473417,United States - 88.43,Germany - 2.62,France - 1.26,Australia - 0.92,Saudi Arabia - 0.64,169867,36826,93
Urbanista,http://www.urbanista.com,Unterhaltungselektronik,Business_and_Industry,237288,Sweden - 28.65,United Kingdom - 26.64,United States - 5.05,Germany - 3.72,Viet Nam - 2.72,503464,35133,51185
UseNeXT - DE,http://www.usenext.de,Computer-SW,Internet_and_Telecom,230720,Germany - 79.50,Austria - 6.77,Switzerland - 2.90,France - 2.31,United States - 1.24,416917,25687,21451
uShip,http://www.uship.com,E-Commerce-Lösungen/-Anbieter,Business_and_Industry/Transportation_and_Logistics,2945714,United States - 69.20,Canada - 5.12,United Kingdom - 3.75,Brazil - 3.19,Germany - 3.09,35083,8470,164
usenet International,http://usenet.nl,Internetdienstanbieter,Internet_and_Telecom/File_Sharing,20319216,Brazil - 6.32,Mexico - 4.61,United States - 4.29,Germany - 4.19,Italy - 3.85,7388,4536,60
USOUTDOOR.com,https://www.usoutdoor.com,Outdoor,Shopping/Sports,169858,United States - 77.19,Netherlands - 2.33,Mexico - 1.95,New Zealand - 1.76,Russian Federation - 1.52,581398,140356,2204
UsedPhotoPro.com,http://www.usedphotopro.com,Neu/Gebraucht,Shopping/Consumer_Electronics,285273,United States - 72.36,Saudi Arabia - 9.56,India - 3.51,Turkey - 2.11,United Kingdom - 1.48,219309,49758,1510
Utrecht Art Supplies,http://www.utrecht.com,Kunst,,,,,,,,,,
ValueClick Lead Campaigns,http://www.valueclick.com,Videos/Filme,,,,,,,,,,
